task_id,method,seed,length_km,runtime_s,evaluations,valid,selected_method,order,metadata
3,DE,3,2.65849068917389,0.7787387310527265,7500,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,NN+2opt,3,2.5554615909469742,0.0022990830475464,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,3,2.600192367767015,0.0963178289821371,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 11, 13, 12, 10, 9, 8, 14, 15]",{}
3,Portfolio,3,2.5554615909469742,7.30035265092738,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.65849068917389, ""NN+2opt"": 2.5554615909469742, ""PSO"": 2.600192367767015, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,3,2.7037306147794564,0.0002357088960707,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,4,2.5554615909469742,6.422465465031564,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,4,2.5554615909469742,19.951402815058827,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [4, 24, 44], ""tie_tolerance_km"": 1e-12}"
3,DE,4,2.600192367767015,0.7883471689419821,7500,True,,"[15, 14, 8, 9, 10, 12, 13, 11, 7, 6, 1, 0, 3, 4, 5, 2]",{}
3,NN+2opt,4,2.5554615909469742,0.0021787909790873,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,4,2.597382216388335,0.100941643002443,7500,True,,"[15, 14, 9, 10, 12, 13, 11, 8, 7, 6, 1, 0, 3, 4, 5, 2]",{}
3,Portfolio,4,2.5554615909469742,7.31418134085834,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.600192367767015, ""NN+2opt"": 2.5554615909469742, ""PSO"": 2.597382216388335, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,4,2.7037306147794564,0.0002386720152571,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,5,2.5554615909469742,6.374087590025738,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,5,2.5554615909469742,19.382012809161097,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [5, 25, 45], ""tie_tolerance_km"": 1e-12}"
3,DE,5,2.66944897919954,0.7908960480708629,7500,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 9, 10, 12, 13, 14, 15]",{}
3,NN+2opt,5,2.5554615909469742,0.0022225439315661,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,5,3.2229702817938817,0.0963436450110748,7500,True,,"[11, 13, 12, 10, 9, 8, 7, 6, 14, 15, 5, 4, 1, 0, 3, 2]",{}
3,Portfolio,5,2.5554615909469742,7.263805861119181,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.66944897919954, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.2229702817938817, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,5,2.7037306147794564,0.0002466620644554,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,6,2.5554615909469742,6.439850192982704,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,6,2.5554615909469742,19.213804123923182,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [6, 26, 46], ""tie_tolerance_km"": 1e-12}"
3,DE,6,2.644220204978069,0.7758853629929945,7500,True,,"[3, 2, 5, 4, 0, 1, 6, 7, 9, 10, 12, 13, 11, 8, 14, 15]",{}
3,NN+2opt,6,2.5554615909469742,0.0023506629513576,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,6,3.3387485753138884,0.0963323599426075,7500,True,,"[10, 12, 13, 4, 5, 2, 3, 0, 1, 6, 7, 8, 9, 11, 14, 15]",{}
3,Portfolio,6,2.5554615909469742,7.314682557829656,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.644220204978069, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.3387485753138884, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,6,2.7037306147794564,0.0002535299863666,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,7,2.5554615909469742,6.509355681948364,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,7,2.5554615909469742,21.32691361696925,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.584574629456312, 2.5554615909469742], ""candidate_seeds"": [7, 27, 47], ""tie_tolerance_km"": 1e-12}"
3,DE,7,2.5554615909469742,0.7955933419289067,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,NN+2opt,7,2.5554615909469742,0.0022410450037568,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,7,3.379631236746062,0.1023126159561798,7500,True,,"[15, 14, 13, 8, 4, 5, 2, 3, 0, 1, 10, 12, 11, 9, 7, 6]",{}
3,Portfolio,7,2.5554615909469742,7.409749800921418,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.5554615909469742, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.379631236746062, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,7,2.7037306147794564,0.0002378360368311,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,8,2.5773142587776494,6.488474839949049,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 9, 10, 12, 13, 11, 8, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,8,2.5554615909469742,19.610445742844604,22500,True,ACO stream 2,"[15, 14, 11, 13, 12, 10, 9, 8, 7, 6, 1, 0, 3, 4, 5, 2]","{""candidate_lengths_km"": [2.5773142587776494, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [8, 28, 48], ""tie_tolerance_km"": 1e-12}"
3,DE,8,2.566419880972624,0.7813100109342486,7500,True,,"[15, 14, 13, 12, 10, 9, 11, 8, 7, 6, 1, 0, 3, 4, 5, 2]",{}
3,NN+2opt,8,2.5554615909469742,0.0032698429422453,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,8,3.2884679965562764,0.1005645650438964,7500,True,,"[15, 14, 9, 7, 1, 0, 3, 2, 5, 4, 6, 10, 12, 13, 11, 8]",{}
3,Portfolio,8,2.5554615909469742,7.37387536780443,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5773142587776494, ""DE"": 2.566419880972624, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.2884679965562764, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,8,2.7037306147794564,0.0002470209728926,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,9,2.5554615909469742,6.563311427948065,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,9,2.5554615909469742,19.776502277934924,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [9, 29, 49], ""tie_tolerance_km"": 1e-12}"
3,DE,9,2.5664198809726244,0.8071071390295401,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 11, 9, 10, 12, 13, 14, 15]",{}
3,NN+2opt,9,2.5554615909469742,0.0021963190520182,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,9,2.579880460302812,0.0989262249786406,7500,True,,"[2, 4, 5, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,Portfolio,9,2.5554615909469742,7.471792642958462,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.5664198809726244, ""NN+2opt"": 2.5554615909469742, ""PSO"": 2.579880460302812, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,9,2.7037306147794564,0.0002419980010017,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,10,2.5554615909469742,6.719198981998488,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,10,2.5554615909469742,20.01444061088841,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [10, 30, 50], ""tie_tolerance_km"": 1e-12}"
3,DE,10,2.9928178625165054,0.8152048990596086,7500,True,,"[8, 11, 13, 12, 10, 9, 7, 6, 1, 0, 3, 2, 4, 5, 14, 15]",{}
3,NN+2opt,10,2.5554615909469742,0.0022243190323933,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,10,2.6211500432025,0.1054158030310645,7500,True,,"[15, 14, 11, 13, 12, 10, 9, 8, 7, 6, 5, 4, 1, 0, 3, 2]",{}
3,Portfolio,10,2.5554615909469742,7.642295880126767,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.9928178625165054, ""NN+2opt"": 2.5554615909469742, ""PSO"": 2.6211500432025, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,10,2.7037306147794564,0.0002416230272501,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,11,2.5554615909469742,6.605729302042164,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,11,2.5554615909469742,20.047452897997573,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [11, 31, 51], ""tie_tolerance_km"": 1e-12}"
3,DE,11,2.66944897919954,0.8186807869933546,7500,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 9, 10, 12, 13, 14, 15]",{}
3,NN+2opt,11,2.5554615909469742,0.0022909920662641,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,11,3.157872970823838,0.0995292119914665,7500,True,,"[15, 14, 5, 4, 3, 0, 6, 8, 11, 13, 12, 10, 9, 7, 1, 2]",{}
3,Portfolio,11,2.5554615909469742,7.526581539073959,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.66944897919954, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.157872970823838, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,11,2.7037306147794564,0.0003420659340918,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,12,2.5554615909469742,6.409616113989614,7500,True,,"[15, 14, 11, 13, 12, 10, 9, 8, 7, 6, 1, 0, 3, 4, 5, 2]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,12,2.5554615909469742,19.44493037799839,22500,True,ACO stream 1,"[15, 14, 11, 13, 12, 10, 9, 8, 7, 6, 1, 0, 3, 4, 5, 2]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [12, 32, 52], ""tie_tolerance_km"": 1e-12}"
3,DE,12,2.5664198809726244,0.7873284699162468,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 11, 9, 10, 12, 13, 14, 15]",{}
3,NN+2opt,12,2.5554615909469742,0.0025979760102927,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,12,3.058219609390083,0.1005498559679836,7500,True,,"[2, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15, 5, 4, 3, 1, 0]",{}
3,Portfolio,12,2.5554615909469742,7.300343782873824,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.5664198809726244, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.058219609390083, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,12,2.7037306147794564,0.0002417260548099,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,13,2.5554615909469742,6.630471577052958,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,13,2.5554615909469742,20.12451246404089,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [13, 33, 53], ""tie_tolerance_km"": 1e-12}"
3,DE,13,2.5554615909469742,0.837229631957598,7500,True,,"[15, 14, 11, 13, 12, 10, 9, 8, 7, 6, 1, 0, 3, 4, 5, 2]",{}
3,NN+2opt,13,2.5554615909469742,0.0021957219578325,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,13,3.202676126144793,0.1038942610612139,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 14, 15, 11, 8, 9, 10, 12, 13]",{}
3,Portfolio,13,2.5554615909469742,7.574042983003892,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.5554615909469742, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.202676126144793, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,13,2.7037306147794564,0.0002427570289,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,14,2.566419880972624,6.574538420070894,7500,True,,"[15, 14, 13, 12, 10, 9, 11, 8, 7, 6, 1, 0, 3, 4, 5, 2]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,14,2.5554615909469742,19.776701281080022,22500,True,ACO stream 2,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.566419880972624, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [14, 34, 54], ""tie_tolerance_km"": 1e-12}"
3,DE,14,2.730203506289127,0.8373967810766771,7500,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 9, 12, 13, 11, 8, 14, 15]",{}
3,NN+2opt,14,2.5554615909469742,0.0021954260300844,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,14,2.5554615909469742,0.0967406070558354,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,Portfolio,14,2.5554615909469742,7.511120183276944,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.566419880972624, ""DE"": 2.730203506289127, ""NN+2opt"": 2.5554615909469742, ""PSO"": 2.5554615909469742, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,14,2.7037306147794564,0.0002399010118097,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,15,2.5554615909469742,6.423969716997817,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,15,2.5554615909469742,19.19096727401484,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [15, 35, 55], ""tie_tolerance_km"": 1e-12}"
3,DE,15,2.5798804603028125,0.7695741769857705,7500,True,,"[15, 14, 11, 13, 12, 10, 9, 8, 7, 6, 1, 0, 3, 5, 4, 2]",{}
3,NN+2opt,15,2.5554615909469742,0.0022233970230445,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,15,3.474124331574025,0.0987390059744939,7500,True,,"[2, 5, 4, 1, 6, 7, 8, 9, 13, 15, 14, 11, 12, 10, 0, 3]",{}
3,Portfolio,15,2.5554615909469742,7.294778332929127,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.5798804603028125, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.474124331574025, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,15,2.7037306147794564,0.0002624880289658,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,16,2.5773142587776494,6.545997924986295,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 9, 10, 12, 13, 11, 8, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,16,2.5554615909469742,19.69206011586357,22500,True,ACO stream 2,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5773142587776494, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [16, 36, 56], ""tie_tolerance_km"": 1e-12}"
3,DE,16,2.5554615909469742,0.8083496270701289,7500,True,,"[15, 14, 11, 13, 12, 10, 9, 8, 7, 6, 1, 0, 3, 4, 5, 2]",{}
3,NN+2opt,16,2.5554615909469742,0.0022897279122844,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,16,3.005221491396394,0.0965489989612251,7500,True,,"[11, 13, 12, 10, 9, 8, 7, 6, 1, 0, 3, 2, 4, 5, 14, 15]",{}
3,Portfolio,16,2.5554615909469742,7.453439425909892,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5773142587776494, ""DE"": 2.5554615909469742, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.005221491396394, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,16,2.7037306147794564,0.0002433130284771,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,17,2.5554615909469742,6.710637571988627,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,17,2.5554615909469742,19.77855404803995,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5664198809726244], ""candidate_seeds"": [17, 37, 57], ""tie_tolerance_km"": 1e-12}"
3,DE,17,2.820036979783632,0.8187093830201775,7500,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 9, 12, 10, 8, 13, 14, 15]",{}
3,NN+2opt,17,2.5554615909469742,0.002241353970021,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,17,3.2116750205840727,0.0976927380543202,7500,True,,"[5, 4, 3, 0, 2, 15, 14, 11, 13, 12, 10, 9, 8, 7, 6, 1]",{}
